代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159930,2015/2/27,1.043,1.06,1.069,1.042,7942,841576.0,2.55,0.19,0.002,0.38
159930,2015/3/2,1.064,1.072,1.075,1.061,21059,2248909.0,1.32,1.13,0.012,1.0
159930,2015/3/3,1.064,1.053,1.067,1.051,21250,2246703.0,1.49,-1.77,-0.019,1.01
159930,2015/3/4,1.05,1.062,1.067,1.05,9995,1057924.0,1.61,0.85,0.009,0.48
159930,2015/3/5,1.065,1.047,1.065,1.043,3217,337676.0,2.07,-1.41,-0.015,0.15
159930,2015/3/6,1.05,1.054,1.06,1.05,7569,800096.0,0.96,0.67,0.007,0.36
159930,2015/3/9,1.051,1.063,1.063,1.038,11007,1151562.0,2.37,0.85,0.009,0.52
159930,2015/3/10,1.06,1.06,1.066,1.06,11003,1168990.0,0.56,-0.28,-0.003,0.52
159930,2015/3/11,1.057,1.054,1.066,1.052,6897,728669.0,1.32,-0.57,-0.006,0.33
159930,2015/3/12,1.039,1.065,1.07,1.039,16020,1706845.0,2.94,1.04,0.011,0.76
159930,2015/3/13,1.065,1.082,1.091,1.055,12137,1313561.0,3.38,1.6,0.017,0.58
159930,2015/3/16,1.078,1.103,1.103,1.078,12282,1341640.0,2.31,1.94,0.021,0.59
159930,2015/3/17,1.104,1.113,1.114,1.096,14272,1576902.0,1.63,0.91,0.01,0.68
159930,2015/3/18,1.114,1.135,1.135,1.114,13455,1514194.0,1.89,1.98,0.022,0.64
159930,2015/3/19,1.135,1.14,1.145,1.124,18940,2150745.0,1.85,0.44,0.005,0.9
159930,2015/3/20,1.13,1.135,1.14,1.121,12825,1449045.0,1.67,-0.44,-0.005,0.61
159930,2015/3/23,1.149,1.155,1.158,1.137,20343,2338736.0,1.85,1.76,0.02,0.97
159930,2015/3/24,1.149,1.148,1.157,1.122,16315,1862422.0,3.03,-0.61,-0.007,0.78
159930,2015/3/25,1.035,1.134,1.15,1.035,17006,1926707.0,10.02,-1.22,-0.014,0.81
159930,2015/3/26,1.136,1.166,1.17,1.136,24079,2793040.0,3.0,2.82,0.032,1.15
159930,2015/3/27,1.18,1.164,1.181,1.164,30192,3534082.0,1.46,-0.17,-0.002,1.44
159930,2015/3/30,1.171,1.202,1.203,1.164,21068,2509601.0,3.35,3.26,0.038,1.0
159930,2015/3/31,1.204,1.18,1.237,1.177,12103,1449478.0,4.99,-1.83,-0.022,0.58
159930,2015/4/1,1.18,1.194,1.194,1.13,10420,1233371.0,5.42,1.19,0.014,0.5
159930,2015/4/2,1.195,1.208,1.211,1.19,9933,1191044.0,1.76,1.17,0.014,0.47
159930,2015/4/3,1.205,1.208,1.208,1.19,8810,1059907.0,1.49,0.0,0.0,0.42
159930,2015/4/7,1.2,1.238,1.238,1.2,13668,1672537.0,3.15,2.48,0.03,0.65
159930,2015/4/8,1.238,1.243,1.255,1.209,15668,1924681.0,3.72,0.4,0.005,0.75
159930,2015/4/9,1.255,1.22,1.255,1.191,8275,1003775.0,5.15,-1.85,-0.023,0.39
159930,2015/4/10,1.218,1.234,1.238,1.206,16016,1966677.0,2.62,1.15,0.014,0.76
159930,2015/4/13,1.236,1.265,1.268,1.236,15624,1956352.0,2.59,2.51,0.031,0.74
159930,2015/4/14,1.262,1.255,1.272,1.239,11149,1401120.0,2.61,-0.79,-0.01,0.53
159930,2015/4/15,1.245,1.237,1.259,1.227,16014,1998231.0,2.55,-1.43,-0.018,0.76
159930,2015/4/16,1.23,1.275,1.278,1.133,19925,2505120.0,11.72,3.07,0.038,0.95
159930,2015/4/17,1.275,1.333,1.338,1.275,8661,1137039.0,4.94,4.55,0.058,0.41
159930,2015/4/20,1.345,1.328,1.38,1.318,15673,2111010.0,4.65,-0.38,-0.005,0.75
159930,2015/4/21,1.325,1.353,1.354,1.288,4909,657463.0,4.97,1.88,0.025,0.23
159930,2015/4/22,1.354,1.397,1.397,1.354,13776,1904586.0,3.18,3.25,0.044,0.66
159930,2015/4/23,1.395,1.419,1.431,1.38,16268,2290098.0,3.65,1.57,0.022,0.78
159930,2015/4/24,1.385,1.403,1.441,1.376,8136,1143696.0,4.58,-1.13,-0.016,0.39
159930,2015/4/27,1.436,1.543,1.543,1.414,54646,8100189.0,9.19,9.98,0.14,2.6
159930,2015/4/28,1.54,1.47,1.54,1.45,39231,5855819.0,5.83,-4.73,-0.073,1.87
159930,2015/4/29,1.468,1.442,1.468,1.375,15342,2196032.0,6.33,-1.9,-0.028,0.73
159930,2015/4/30,1.442,1.42,1.457,1.42,9898,1420387.0,2.57,-1.53,-0.022,0.47
159930,2015/5/4,1.45,1.416,1.45,1.386,6663,937480.0,4.51,-0.28,-0.004,0.32
159930,2015/5/5,1.416,1.387,1.454,1.37,7399,1052328.0,5.93,-2.05,-0.029,0.35
159930,2015/5/6,1.389,1.333,1.4,1.321,6012,822648.0,5.7,-3.89,-0.054,0.29
159930,2015/5/7,1.301,1.271,1.328,1.271,6533,847006.0,4.28,-4.65,-0.062,0.31
159930,2015/5/8,1.299,1.305,1.305,1.268,9300,1197882.0,2.91,2.68,0.034,0.44
159930,2015/5/11,1.319,1.349,1.358,1.303,26445,3492678.0,4.21,3.37,0.044,1.26
159930,2015/5/12,1.349,1.347,1.353,1.323,18130,2414404.0,2.22,-0.15,-0.002,0.86
159930,2015/5/13,1.34,1.321,1.34,1.32,8534,1132682.0,1.48,-1.93,-0.026,0.41
159930,2015/5/14,1.321,1.327,1.339,1.305,11874,1564150.0,2.57,0.45,0.006,0.57
159930,2015/5/15,1.331,1.296,1.331,1.291,7048,919320.0,3.01,-2.34,-0.031,0.34
159930,2015/5/18,1.276,1.277,1.289,1.276,10486,1341081.0,1.0,-1.47,-0.019,0.5
159930,2015/5/19,1.277,1.314,1.318,1.277,8930,1167629.0,3.21,2.9,0.037,0.43
159930,2015/5/20,1.314,1.325,1.336,1.314,17014,2249097.0,1.67,0.84,0.011,0.81
159930,2015/5/21,1.326,1.335,1.336,1.305,10422,1380053.0,2.34,0.75,0.01,0.5
159930,2015/5/22,1.354,1.4,1.4,1.34,23236,3199138.0,4.49,4.87,0.065,1.11
159930,2015/5/25,1.406,1.5,1.5,1.372,32920,4722244.0,9.14,7.14,0.1,1.57
159930,2015/5/26,1.468,1.476,1.499,1.441,29924,4365290.0,3.87,-1.6,-0.024,1.43
159930,2015/5/27,1.478,1.5,1.5,1.433,29934,4427212.0,4.54,1.63,0.024,1.43
159930,2015/5/28,1.501,1.403,1.501,1.4,18821,2734967.0,6.73,-6.47,-0.097,0.9
159930,2015/5/29,1.388,1.354,1.39,1.318,22567,3076510.0,5.13,-3.49,-0.049,1.08
159930,2015/6/1,1.35,1.446,1.446,1.35,26472,3717350.0,7.09,6.79,0.092,1.26
159930,2015/6/2,1.46,1.46,1.47,1.435,12018,1744978.0,2.42,0.97,0.014,0.57
159930,2015/6/3,1.461,1.452,1.472,1.435,11415,1660796.0,2.53,-0.55,-0.008,0.54
159930,2015/6/4,1.452,1.493,1.493,1.405,11505,1676401.0,6.06,2.82,0.041,0.55
159930,2015/6/5,1.498,1.518,1.544,1.498,21320,3253363.0,3.08,1.67,0.025,1.02
159930,2015/6/8,1.519,1.556,1.558,1.518,13768,2114440.0,2.64,2.5,0.038,0.66
159930,2015/6/9,1.556,1.586,1.61,1.512,22232,3476149.0,6.3,1.93,0.03,1.06
159930,2015/6/10,1.579,1.57,1.6,1.512,20623,3246787.0,5.55,-1.01,-0.016,0.98
159930,2015/6/11,1.553,1.56,1.561,1.544,14542,2255499.0,1.08,-0.64,-0.01,0.69
159930,2015/6/12,1.585,1.573,1.585,1.552,6554,1031376.0,2.12,0.83,0.013,0.31
159930,2015/6/15,1.562,1.57,1.593,1.56,7866,1237536.0,2.1,-0.19,-0.003,0.37
159930,2015/6/16,1.482,1.507,1.57,1.482,4412,671514.0,5.61,-4.01,-0.063,0.21
159930,2015/6/17,1.503,1.56,1.577,1.481,6915,1050075.0,6.37,3.52,0.053,0.33
159930,2015/6/18,1.574,1.509,1.574,1.509,2282,351314.0,4.17,-3.27,-0.051,0.11
159930,2015/6/19,1.452,1.432,1.513,1.43,13189,1931004.0,5.5,-5.1,-0.077,0.63
159930,2015/6/23,1.432,1.431,1.432,1.345,4301,605622.0,6.08,-0.07,-0.001,0.2
159930,2015/6/24,1.438,1.509,1.509,1.438,7892,1164292.0,4.96,5.45,0.078,0.38
159930,2015/6/25,1.51,1.474,1.513,1.474,4777,717258.0,2.58,-2.32,-0.035,0.23
159930,2015/6/26,1.474,1.356,1.474,1.327,10651,1453663.0,9.97,-8.01,-0.118,0.51
159930,2015/6/29,1.36,1.345,1.405,1.251,7719,1046476.0,11.36,-0.81,-0.011,0.37
159930,2015/6/30,1.275,1.399,1.399,1.275,11483,1572300.0,9.22,4.01,0.054,0.55
159930,2015/7/1,1.401,1.351,1.404,1.35,10675,1463647.0,3.86,-3.43,-0.048,0.51
159930,2015/7/2,1.351,1.29,1.351,1.252,2460,318136.0,7.33,-4.52,-0.061,0.12
159930,2015/7/3,1.248,1.176,1.269,1.175,7991,981949.0,7.29,-8.84,-0.114,0.38
159930,2015/7/6,1.29,1.208,1.294,1.16,5365,651334.0,11.39,2.72,0.032,0.26
159930,2015/7/7,1.108,1.106,1.193,1.101,4544,511507.0,7.62,-8.44,-0.102,0.22
159930,2015/7/8,0.995,0.995,1.105,0.995,5411,543863.0,9.95,-10.04,-0.111,0.26
159930,2015/7/9,1.048,1.095,1.095,0.999,5920,629357.0,9.65,10.05,0.1,0.28
159930,2015/7/10,1.097,1.205,1.205,1.095,10608,1263838.0,10.05,10.05,0.11,0.51
159930,2015/7/13,1.206,1.326,1.326,1.144,15620,1952932.0,15.1,10.04,0.121,0.74
159930,2015/7/14,1.258,1.275,1.399,1.258,7378,986454.0,10.63,-3.85,-0.051,0.35
159930,2015/7/15,1.201,1.186,1.265,1.172,3361,404901.0,7.29,-6.98,-0.089,0.16
159930,2015/7/16,1.111,1.185,1.185,1.078,6686,769391.0,9.02,-0.08,-0.001,0.32
159930,2015/7/17,1.185,1.249,1.259,1.145,5892,718697.0,9.62,5.4,0.064,0.28
159930,2015/7/20,1.249,1.268,1.293,1.185,6514,823981.0,8.65,1.52,0.019,0.31
159930,2015/7/21,1.245,1.238,1.254,1.21,6388,783122.0,3.47,-2.37,-0.03,0.3
159930,2015/7/22,1.223,1.232,1.239,1.188,7146,869301.0,4.12,-0.48,-0.006,0.34
159930,2015/7/23,1.256,1.25,1.256,1.199,5114,628216.0,4.63,1.46,0.018,0.24
159930,2015/7/24,1.258,1.243,1.292,1.241,7564,956754.0,4.08,-0.56,-0.007,0.36
159930,2015/7/27,1.21,1.12,1.244,1.12,5170,609434.0,9.98,-9.9,-0.123,0.25
159930,2015/7/28,1.1,1.123,1.143,1.052,6306,702942.0,8.13,0.27,0.003,0.3
159930,2015/7/29,1.055,1.16,1.16,1.055,1967,224608.0,9.35,3.29,0.037,0.09
159930,2015/7/30,1.109,1.13,1.192,1.109,2034,234423.0,7.16,-2.59,-0.03,0.1
159930,2015/7/31,1.103,1.101,1.129,1.095,1294,143859.0,3.01,-2.57,-0.029,0.06
159930,2015/8/3,1.057,1.1,1.1,1.057,919,100429.0,3.91,-0.09,-0.001,0.04
159930,2015/8/4,1.101,1.146,1.147,1.1,3252,369481.0,4.27,4.18,0.046,0.15
159930,2015/8/5,1.122,1.128,1.156,1.121,362,41257.0,3.05,-1.57,-0.018,0.02
159930,2015/8/6,1.07,1.142,1.142,1.07,2577,292433.0,6.38,1.24,0.014,0.12
159930,2015/8/7,1.142,1.15,1.157,1.135,1003,114992.0,1.93,0.7,0.008,0.05
159930,2015/8/10,1.165,1.22,1.222,1.156,10274,1228000.0,5.74,6.09,0.07,0.49
159930,2015/8/11,1.19,1.215,1.234,1.19,2788,335529.0,3.61,-0.41,-0.005,0.13
159930,2015/8/12,1.2,1.216,1.23,1.2,5633,683981.0,2.47,0.08,0.001,0.27
159930,2015/8/13,1.215,1.216,1.216,1.193,1675,202053.0,1.89,0.0,0.0,0.08
159930,2015/8/14,1.232,1.225,1.24,1.207,1882,230608.0,2.71,0.74,0.009,0.09
159930,2015/8/17,1.193,1.238,1.239,1.193,2064,250007.0,3.76,1.06,0.013,0.1
159930,2015/8/18,1.227,1.156,1.237,1.152,2231,270778.0,6.87,-6.62,-0.082,0.11
159930,2015/8/19,1.141,1.159,1.16,1.1,2827,320080.0,5.19,0.26,0.003,0.13
159930,2015/8/20,1.158,1.124,1.159,1.123,446,50818.0,3.11,-3.02,-0.035,0.02
159930,2015/8/21,1.111,1.136,1.136,1.099,3050,338008.0,3.29,1.07,0.012,0.15
159930,2015/8/24,1.136,1.025,1.136,1.022,832,86832.0,10.04,-9.77,-0.111,0.04
159930,2015/8/25,1.026,0.927,1.026,0.923,1152,109036.0,10.05,-9.56,-0.098,0.05
159930,2015/8/26,0.888,0.94,0.98,0.872,1289,119425.0,11.65,1.4,0.013,0.06
159930,2015/8/27,0.968,0.95,0.968,0.903,799,74251.0,6.91,1.06,0.01,0.04
159930,2015/8/28,0.948,0.993,0.995,0.948,897,87941.0,4.95,4.53,0.043,0.04
159930,2015/8/31,0.97,0.948,0.97,0.911,2038,189588.0,5.94,-4.53,-0.045,0.1
159930,2015/9/1,0.939,0.938,0.939,0.9,1054,97095.0,4.11,-1.05,-0.01,0.05
159930,2015/9/2,0.881,0.913,0.945,0.881,443,41343.0,6.82,-2.67,-0.025,0.02
159930,2015/9/7,0.913,0.917,0.958,0.903,1695,157277.0,6.02,0.44,0.004,0.08
159930,2015/9/8,0.875,0.94,0.943,0.875,1573,146349.0,7.42,2.51,0.023,0.07
159930,2015/9/9,0.936,0.96,0.972,0.936,2315,221533.0,3.83,2.13,0.02,0.11
159930,2015/9/10,0.97,0.946,0.97,0.941,1112,105182.0,3.02,-1.46,-0.014,0.05
159930,2015/9/11,0.947,0.942,0.95,0.935,827,78336.0,1.59,-0.42,-0.004,0.04
159930,2015/9/14,0.942,0.903,0.952,0.897,1429,130387.0,5.84,-4.14,-0.039,0.07
159930,2015/9/15,0.896,0.89,0.915,0.887,501,45080.0,3.1,-1.44,-0.013,0.02
159930,2015/9/16,0.897,0.979,0.979,0.889,8745,796415.0,10.11,10.0,0.089,0.42
159930,2015/9/17,0.979,0.945,0.98,0.926,8626,812323.0,5.52,-3.47,-0.034,0.41
159930,2015/9/18,0.913,0.921,0.932,0.913,1427,131440.0,2.01,-2.54,-0.024,0.07
159930,2015/9/21,0.92,0.931,0.935,0.918,1161,106969.0,1.85,1.09,0.01,0.06
159930,2015/9/22,0.937,0.931,0.948,0.93,3500,328387.0,1.93,0.0,0.0,0.17
159930,2015/9/23,0.932,0.918,0.932,0.911,1631,150549.0,2.26,-1.4,-0.013,0.08
159930,2015/9/24,0.919,0.919,0.923,0.919,1345,123655.0,0.44,0.11,0.001,0.06
159930,2015/9/28,0.985,0.917,0.985,0.903,1316,122862.0,8.92,-0.22,-0.002,0.06
159930,2015/9/29,0.898,0.906,0.906,0.887,1393,124520.0,2.07,-1.2,-0.011,0.07
159930,2015/9/30,0.896,0.905,0.937,0.884,2608,232648.0,5.85,-0.11,-0.001,0.12
159930,2015/10/8,0.959,0.939,0.959,0.904,1352,126193.0,6.08,3.76,0.034,0.06
159930,2015/10/9,0.905,0.935,0.938,0.905,1583,146571.0,3.51,-0.43,-0.004,0.08
159930,2015/10/12,0.935,0.96,0.973,0.935,6508,627709.0,4.06,2.67,0.025,0.31
159930,2015/10/13,0.95,0.932,0.962,0.916,2427,226359.0,4.79,-2.92,-0.028,0.12
159930,2015/10/14,0.95,0.929,0.95,0.928,768,71765.0,2.36,-0.32,-0.003,0.04
159930,2015/10/15,0.922,0.947,0.947,0.922,891,83347.0,2.69,1.94,0.018,0.04
159930,2015/10/16,0.955,0.948,0.955,0.939,4579,432222.0,1.69,0.11,0.001,0.22
159930,2015/10/19,0.946,0.942,0.946,0.933,3422,322261.0,1.37,-0.63,-0.006,0.16
159930,2015/10/20,0.942,0.941,0.946,0.93,3152,295202.0,1.7,-0.11,-0.001,0.15
159930,2015/10/21,0.945,0.92,0.945,0.918,4200,391645.0,2.87,-2.23,-0.021,0.2
159930,2015/10/22,0.91,0.934,0.938,0.894,4937,446221.0,4.78,1.52,0.014,0.24
159930,2015/10/23,0.92,0.92,0.932,0.913,2247,207448.0,2.03,-1.5,-0.014,0.11
159930,2015/10/26,0.93,0.925,0.932,0.919,2423,223558.0,1.41,0.54,0.005,0.12
159930,2015/10/27,0.925,0.919,0.925,0.896,3652,333434.0,3.14,-0.65,-0.006,0.17
159930,2015/10/28,0.917,0.907,0.918,0.903,1721,156739.0,1.63,-1.31,-0.012,0.08
159930,2015/10/29,0.903,0.903,0.914,0.898,1837,166121.0,1.76,-0.44,-0.004,0.09
159930,2015/10/30,0.903,0.901,0.908,0.898,1575,142149.0,1.11,-0.22,-0.002,0.08
159930,2015/11/2,0.907,0.9,0.907,0.898,1599,143872.0,1.0,-0.11,-0.001,0.08
159930,2015/11/3,0.905,0.898,0.905,0.898,537,48269.0,0.78,-0.22,-0.002,0.03
159930,2015/11/4,0.905,0.917,0.918,0.899,1697,154597.0,2.12,2.12,0.019,0.08
159930,2015/11/5,0.918,0.948,0.958,0.912,8115,763540.0,5.02,3.38,0.031,0.39
159930,2015/11/6,0.95,0.954,0.955,0.929,4972,470154.0,2.74,0.63,0.006,0.24
159930,2015/11/9,0.954,0.961,0.964,0.93,7923,758496.0,3.56,0.73,0.007,0.38
159930,2015/11/10,0.937,0.964,0.964,0.933,5595,533575.0,3.23,0.31,0.003,0.27
159930,2015/11/11,0.945,0.951,0.972,0.945,7098,677512.0,2.8,-1.35,-0.013,0.34
159930,2015/11/12,0.951,0.946,0.961,0.945,6026,571639.0,1.68,-0.53,-0.005,0.29
159930,2015/11/13,0.946,0.935,0.946,0.935,4741,445867.0,1.16,-1.16,-0.011,0.23
159930,2015/11/16,0.935,0.936,0.945,0.93,2712,253547.0,1.6,0.11,0.001,0.13
159930,2015/11/17,0.941,0.938,0.954,0.938,3355,317216.0,1.71,0.21,0.002,0.16
159930,2015/11/18,0.935,0.936,0.941,0.932,2177,203616.0,0.96,-0.21,-0.002,0.1
159930,2015/11/19,0.95,0.934,0.95,0.932,1770,165987.0,1.92,-0.21,-0.002,0.08
159930,2015/11/20,0.932,0.938,0.946,0.932,1983,186539.0,1.5,0.43,0.004,0.09
159930,2015/11/23,0.938,0.935,0.946,0.932,3170,298997.0,1.49,-0.32,-0.003,0.15
159930,2015/11/24,0.942,0.936,0.942,0.932,1385,129861.0,1.07,0.11,0.001,0.07
159930,2015/11/25,0.95,0.941,0.95,0.937,768,72208.0,1.39,0.53,0.005,0.04
159930,2015/11/26,0.941,0.94,0.947,0.94,2817,265750.0,0.74,-0.11,-0.001,0.13
159930,2015/11/27,0.937,0.901,0.94,0.9,3727,345430.0,4.26,-4.15,-0.039,0.18
159930,2015/11/30,0.907,0.931,0.935,0.907,4039,367183.0,3.11,3.33,0.03,0.19
159930,2015/12/1,0.931,0.931,0.934,0.902,251,23177.0,3.44,0.0,0.0,0.01
159930,2015/12/2,0.909,0.927,0.93,0.903,1699,154264.0,2.9,-0.43,-0.004,0.08
159930,2015/12/3,0.911,0.929,0.929,0.911,1175,108504.0,1.94,0.22,0.002,0.06
159930,2015/12/4,0.929,0.929,0.934,0.929,342,31781.0,0.54,0.0,0.0,0.02
159930,2015/12/7,0.929,0.928,0.934,0.91,104,9597.0,2.58,-0.11,-0.001,0.0
159930,2015/12/8,0.915,0.926,0.931,0.91,200,18386.0,2.26,-0.22,-0.002,0.01
159930,2015/12/9,0.929,0.91,0.929,0.91,214,19687.0,2.05,-1.73,-0.016,0.01
159930,2015/12/10,0.927,0.907,0.927,0.907,411,37739.0,2.2,-0.33,-0.003,0.02
159930,2015/12/11,0.907,0.922,0.923,0.907,459,41775.0,1.76,1.65,0.015,0.02
159930,2015/12/14,0.922,0.928,0.935,0.921,737,68211.0,1.52,0.65,0.006,0.04
159930,2015/12/15,0.919,0.932,0.933,0.919,265,24399.0,1.51,0.43,0.004,0.01
159930,2015/12/16,0.944,0.932,0.944,0.921,1072,100213.0,2.47,0.0,0.0,0.05
159930,2015/12/17,0.932,0.931,0.938,0.865,2512,231374.0,7.83,-0.11,-0.001,0.12
159930,2015/12/18,0.911,0.926,0.929,0.91,468,43041.0,2.04,-0.54,-0.005,0.02
159930,2015/12/21,0.92,0.929,0.93,0.9,1314,120135.0,3.24,0.32,0.003,0.06
159930,2015/12/22,0.92,0.928,0.928,0.919,512,47315.0,0.97,-0.11,-0.001,0.02
159930,2015/12/23,0.919,0.919,0.929,0.919,984,90884.0,1.08,-0.97,-0.009,0.05
159930,2015/12/24,0.925,0.919,0.93,0.916,442,40814.0,1.52,0.0,0.0,0.02
159930,2015/12/25,0.919,0.922,0.934,0.919,720,67022.0,1.63,0.33,0.003,0.03
159930,2015/12/28,0.929,0.92,0.929,0.919,742,68690.0,1.08,-0.22,-0.002,0.04
159930,2015/12/29,0.919,0.928,0.929,0.919,1354,125631.0,1.09,0.87,0.008,0.06
159930,2015/12/30,0.919,0.931,0.933,0.9,787,72165.0,3.56,0.32,0.003,0.04
159930,2015/12/31,0.929,0.93,0.931,0.91,472,43641.0,2.26,-0.11,-0.001,0.02
159930,2016/1/4,0.928,0.912,0.928,0.904,189,17325.0,2.58,-1.94,-0.018,0.01
159930,2016/1/5,0.903,0.89,0.916,0.88,2554,230378.0,3.95,-2.41,-0.022,0.12
159930,2016/1/6,0.881,0.899,0.908,0.881,2466,222052.0,3.03,1.01,0.009,0.12
159930,2016/1/8,0.899,0.865,0.899,0.835,2407,210578.0,7.12,-3.78,-0.034,0.11
159930,2016/1/11,0.856,0.838,0.856,0.836,2109,177426.0,2.31,-3.12,-0.027,0.1
159930,2016/1/12,0.84,0.827,0.84,0.814,1353,111086.0,3.1,-1.31,-0.011,0.06
159930,2016/1/13,0.835,0.81,0.835,0.806,2407,196188.0,3.51,-2.06,-0.017,0.11
159930,2016/1/14,0.801,0.81,0.818,0.791,1761,141981.0,3.33,0.0,0.0,0.08
159930,2016/1/15,0.818,0.806,0.818,0.761,2323,184514.0,7.04,-0.49,-0.004,0.11
159930,2016/1/18,0.792,0.789,0.797,0.75,1940,152169.0,5.83,-2.11,-0.017,0.09
159930,2016/1/19,0.796,0.782,0.796,0.771,1642,128641.0,3.17,-0.89,-0.007,0.08
159930,2016/1/20,0.782,0.78,0.784,0.767,2938,229295.0,2.17,-0.26,-0.002,0.14
159930,2016/1/21,0.788,0.764,0.789,0.758,483,37036.0,3.97,-2.05,-0.016,0.02
159930,2016/1/22,0.77,0.781,0.804,0.77,1376,108465.0,4.45,2.23,0.017,0.07
159930,2016/1/25,0.789,0.807,0.809,0.774,2978,237880.0,4.48,3.33,0.026,0.14
159930,2016/1/26,0.811,0.782,0.811,0.78,1784,140315.0,3.84,-3.1,-0.025,0.08
159930,2016/1/27,0.79,0.782,0.813,0.782,2032,159134.0,3.96,0.0,0.0,0.1
159930,2016/1/28,0.785,0.782,0.8,0.782,1014,79719.0,2.3,0.0,0.0,0.05
159930,2016/1/29,0.782,0.791,0.802,0.782,1480,118019.0,2.56,1.15,0.009,0.07
159930,2016/2/1,0.79,0.751,0.79,0.744,3682,279340.0,5.82,-5.06,-0.04,0.18
159930,2016/2/2,0.745,0.75,0.778,0.745,3972,299715.0,4.39,-0.13,-0.001,0.19
159930,2016/2/3,0.731,0.721,0.74,0.71,6364,457655.0,4.0,-3.87,-0.029,0.3
159930,2016/2/4,0.72,0.723,0.733,0.716,4221,305228.0,2.36,0.28,0.002,0.2
159930,2016/2/5,0.717,0.731,0.736,0.717,5444,396089.0,2.63,1.11,0.008,0.26
159930,2016/2/15,0.7,0.72,0.729,0.7,4065,289910.0,3.97,-1.5,-0.011,0.19
159930,2016/2/16,0.73,0.749,0.749,0.71,20153,1464812.0,5.42,4.03,0.029,0.96
159930,2016/2/17,0.738,0.759,0.759,0.733,8427,626109.0,3.47,1.34,0.01,0.4
159930,2016/2/18,0.751,0.76,0.779,0.751,4305,329367.0,3.69,0.13,0.001,0.21
159930,2016/2/19,0.76,0.758,0.768,0.753,2490,189279.0,1.97,-0.26,-0.002,0.12
159930,2016/2/22,0.752,0.77,0.787,0.752,3416,262105.0,4.62,1.58,0.012,0.16
159930,2016/2/23,0.779,0.779,0.783,0.773,5127,399688.0,1.3,1.17,0.009,0.24
159930,2016/2/24,0.786,0.782,0.786,0.777,2824,220923.0,1.16,0.39,0.003,0.13
159930,2016/2/25,0.775,0.751,0.782,0.751,4694,362227.0,3.96,-3.96,-0.031,0.22
159930,2016/2/26,0.759,0.76,0.77,0.75,2372,180115.0,2.66,1.2,0.009,0.11
159930,2016/2/29,0.752,0.753,0.76,0.724,3281,244927.0,4.74,-0.92,-0.007,0.16
159930,2016/3/1,0.752,0.759,0.769,0.745,2905,220220.0,3.19,0.8,0.006,0.14
159930,2016/3/2,0.767,0.79,0.816,0.766,8257,652317.0,6.59,4.08,0.031,0.39
159930,2016/3/3,0.788,0.781,0.791,0.773,4600,359411.0,2.28,-1.14,-0.009,0.22
159930,2016/3/7,0.78,0.794,0.8,0.78,942,74353.0,2.56,1.66,0.013,0.04
159930,2016/3/8,0.802,0.8,0.805,0.79,4324,346056.0,1.89,0.76,0.006,0.21
159930,2016/3/9,0.792,0.768,0.792,0.751,3031,233167.0,5.13,-4.0,-0.032,0.14
159930,2016/3/10,0.77,0.763,0.777,0.763,3453,264175.0,1.82,-0.65,-0.005,0.16
159930,2016/3/11,0.771,0.769,0.81,0.752,1008,77845.0,7.6,0.79,0.006,0.05
159930,2016/3/14,0.77,0.789,0.803,0.77,3264,255282.0,4.29,2.6,0.02,0.16
159930,2016/3/15,0.789,0.782,0.789,0.763,491,38158.0,3.3,-0.89,-0.007,0.02
159930,2016/3/16,0.788,0.774,0.79,0.774,313,24255.0,2.05,-1.02,-0.008,0.01
159930,2016/3/17,0.79,0.782,0.79,0.752,711,54692.0,4.91,1.03,0.008,0.03
159930,2016/3/18,0.786,0.786,0.79,0.77,3377,264406.0,2.56,0.51,0.004,0.16
159930,2016/3/21,0.789,0.793,0.795,0.783,2376,187260.0,1.53,0.89,0.007,0.11
159930,2016/3/22,0.789,0.782,0.789,0.778,704,55074.0,1.39,-1.39,-0.011,0.03
159930,2016/3/23,0.785,0.784,0.788,0.78,360,28174.0,1.02,0.26,0.002,0.02
159930,2016/3/24,0.779,0.766,0.787,0.766,946,73146.0,2.68,-2.3,-0.018,0.05
159930,2016/3/25,0.8,0.78,0.8,0.766,2056,160722.0,4.44,1.83,0.014,0.1
159930,2016/3/28,0.78,0.777,0.81,0.77,1362,106324.0,5.13,-0.38,-0.003,0.06
159930,2016/3/29,0.77,0.76,0.772,0.758,1462,111202.0,1.8,-2.19,-0.017,0.07
159930,2016/3/30,0.763,0.778,0.778,0.763,476,36766.0,1.97,2.37,0.018,0.02
159930,2016/3/31,0.799,0.78,0.799,0.774,844,65769.0,3.21,0.26,0.002,0.04
159930,2016/4/1,0.772,0.771,0.78,0.766,1108,85803.0,1.79,-1.15,-0.009,0.05
159930,2016/4/5,0.767,0.78,0.785,0.767,1352,105436.0,2.33,1.17,0.009,0.06
159930,2016/4/6,0.78,0.789,0.79,0.78,2480,194717.0,1.28,1.15,0.009,0.12
159930,2016/4/7,0.797,0.793,0.797,0.78,1301,102407.0,2.15,0.51,0.004,0.06
159930,2016/4/8,0.785,0.783,0.785,0.772,378,29501.0,1.64,-1.26,-0.01,0.02
159930,2016/4/11,0.777,0.796,0.817,0.777,2401,191663.0,5.11,1.66,0.013,0.11
